id;mahalle_kod;kod;ad;sokak_turu;sokak_turu_aciklama;gelisim_durumu_aciklama;gelisim_durumu_kodu;sabit_tanitim_numarasi
1047255;175669;1489269;2401.;4;SOKAK;ORTA GELISMIS;2;1.0
1047256;175669;1489291;2402.;4;SOKAK;ORTA GELISMIS;2;16.0
1047257;175669;1489293;2403.;4;SOKAK;ORTA GELISMIS;2;9.0
1047258;175669;1489295;2404.;4;SOKAK;ORTA GELISMIS;2;2.0
1047259;175669;1489297;2405.;4;SOKAK;ORTA GELISMIS;2;17.0
1047260;175669;1489299;2406.;4;SOKAK;ORTA GELISMIS;2;14.0
1047261;175669;1489301;2407.;4;SOKAK;ORTA GELISMIS;2;6.0
1047262;175669;1489303;2408.;4;SOKAK;ORTA GELISMIS;2;15.0
1047263;175669;1489305;2409.;4;SOKAK;ORTA GELISMIS;2;7.0
1047264;175669;1489307;2410.;4;SOKAK;ORTA GELISMIS;2;5.0
1047265;175669;1489309;2411.;4;SOKAK;ORTA GELISMIS;2;13.0
1047266;175669;1489311;2412.;4;SOKAK;ORTA GELISMIS;2;4.0
1047267;175671;1489339;KIRIMLILAR;3;CADDE;ORTA GELISMIS;2;2.0
1047268;175671;1489341;GİRAY HAN;3;CADDE;ORTA GELISMIS;2;18.0
1047269;175671;1489343;2601.;4;SOKAK;ORTA GELISMIS;2;6.0
1047270;175671;1489345;2602.;4;SOKAK;ORTA GELISMIS;2;1.0
1047271;175671;1489347;2603.;4;SOKAK;ORTA GELISMIS;2;5.0
1047272;175671;1489349;2604.;4;SOKAK;ORTA GELISMIS;2;22.0
1047273;175671;1489351;2605.;4;SOKAK;ORTA GELISMIS;2;16.0
1047274;175671;1489353;2606.;4;SOKAK;ORTA GELISMIS;2;14.0
1047275;175671;1489355;2607.;4;SOKAK;ORTA GELISMIS;2;15.0
1047276;175671;1489357;2608.;4;SOKAK;ORTA GELISMIS;2;8.0
1047277;175671;1489359;2609.;4;SOKAK;ORTA GELISMIS;2;4.0
1047278;175671;1489361;2610.;4;SOKAK;ORTA GELISMIS;2;9.0
1047279;175671;1489363;2611.;4;SOKAK;ORTA GELISMIS;2;19.0
1047280;175671;1489365;2612.;4;SOKAK;ORTA GELISMIS;2;3.0
1047281;175671;435418200;EMİRYAKUP5;4;SOKAK;ORTA GELISMIS;2;20.0
1047282;175671;602250830;EMİRYAKUP9;4;SOKAK;ORTA GELISMIS;2;10.0
1047283;175671;622641710;2613.;4;SOKAK;ORTA GELISMIS;2;12.0
1047284;175671;672991800;1305.;4;SOKAK;ORTA GELISMIS;2;11.0
1047285;175671;702040860;MAREŞAL FEVZİ ÇAKMAK;3;CADDE;ORTA GELISMIS;2;17.0
1047286;175671;916948770;EMİRYAKUP10;4;SOKAK;ORTA GELISMIS;2;7.0
1047287;175671;951691650;2614.;4;SOKAK;ORTA GELISMIS;2;13.0
1047288;175673;510290;HACILI KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;4.0
1047289;175673;1489407;ÇİFTLİK;3;CADDE;ORTA GELISMIS;2;1.0
1047290;175673;1489409;CAN;3;CADDE;ORTA GELISMIS;2;3.0
1047291;175673;1489431;DEĞİRMENALTI;3;CADDE;ORTA GELISMIS;2;5.0
1047292;175673;1489441;2801.;4;SOKAK;ORTA GELISMIS;2;8.0
1047293;175673;1489443;2802.;4;SOKAK;ORTA GELISMIS;2;10.0
1047294;175673;1489445;2803.;4;SOKAK;ORTA GELISMIS;2;2.0
1047295;175673;1489447;2804.;4;SOKAK;ORTA GELISMIS;2;9.0
1047296;175675;39683;HASKÖY KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;2.0
1047297;175675;1489449;GENÇLİK;3;CADDE;ORTA GELISMIS;2;11.0
1047298;175675;1489451;ŞEHİT P. ONB. ERDİNÇ BAYINDIR;3;CADDE;ORTA GELISMIS;2;3.0
1047299;175675;1489453;2901.;4;SOKAK;ORTA GELISMIS;2;9.0
1047300;175675;1489455;2902.;4;SOKAK;ORTA GELISMIS;2;8.0
1047301;175675;1489457;2903.;4;SOKAK;ORTA GELISMIS;2;7.0
1047302;175675;1489459;2904.;4;SOKAK;ORTA GELISMIS;2;13.0
1047303;175675;1489461;2905.;4;SOKAK;ORTA GELISMIS;2;15.0
1047304;175675;1489463;2906.;4;SOKAK;ORTA GELISMIS;2;10.0
1047305;175675;1489465;2907.;4;SOKAK;ORTA GELISMIS;2;6.0
1047306;175675;1489467;2908.;4;SOKAK;ORTA GELISMIS;2;14.0
1047307;175675;1489469;2909.;4;SOKAK;ORTA GELISMIS;2;5.0
1047308;175675;1489471;2910.;4;SOKAK;ORTA GELISMIS;2;4.0
1047309;175675;843694871;BÜYÜK ÖNDER ATATÜRK;3;CADDE;ORTA GELISMIS;2;12.0
1047310;175677;555459;İSMAİLLİ KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;6.0
1047311;175677;1489501;ÇEŞMELER;3;CADDE;ORTA GELISMIS;2;12.0
1047312;175677;1489503;3101.;4;SOKAK;ORTA GELISMIS;2;7.0
1047313;175677;1489505;3102.;4;SOKAK;ORTA GELISMIS;2;1.0
1047314;175677;1489507;3103.;4;SOKAK;ORTA GELISMIS;2;10.0
1047315;175677;1489509;3104.;4;SOKAK;ORTA GELISMIS;2;3.0
1047316;175677;1489511;3105.;4;SOKAK;ORTA GELISMIS;2;2.0
1047317;175677;486225000;3106.;4;SOKAK;ORTA GELISMIS;2;4.0
1047318;175677;670099690;KONAK;3;CADDE;ORTA GELISMIS;2;9.0
1047319;175677;739990130;İSMAİLLİ3;4;SOKAK;ORTA GELISMIS;2;11.0
1047320;175677;894062190;İSMAİLLİ2;4;SOKAK;ORTA GELISMIS;2;8.0
1047321;175679;554315;KARABABA KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;5.0
1047322;175679;1490457;SÜLEYMANPAŞA;3;CADDE;ORTA GELISMIS;2;2.0
1047323;175679;1490459;HİSAR BEY;3;CADDE;ORTA GELISMIS;2;8.0
1047324;175679;1490461;3501.;4;SOKAK;ORTA GELISMIS;2;11.0
1047325;175679;1490463;3502.;4;SOKAK;ORTA GELISMIS;2;7.0
1047326;175679;1490465;3503.;4;SOKAK;ORTA GELISMIS;2;4.0
1047327;175679;1490467;3504.;4;SOKAK;ORTA GELISMIS;2;10.0
1047328;175679;1490469;3505.;4;SOKAK;ORTA GELISMIS;2;13.0
1047329;175679;1490471;3506.;4;SOKAK;ORTA GELISMIS;2;12.0
1047330;175679;1490473;3507.;4;SOKAK;ORTA GELISMIS;2;6.0
1047331;175679;1490475;3508.;4;SOKAK;ORTA GELISMIS;2;3.0
1047332;175679;1490477;3509.;4;SOKAK;ORTA GELISMIS;2;1.0
1047333;175681;393662;KURTDERE KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;10.0
1047334;175681;1491003;BAYRAMDERE;3;CADDE;ORTA GELISMIS;2;1.0
1047335;175681;1491005;KIŞLADERE;3;CADDE;ORTA GELISMIS;2;5.0
1047336;175681;1491007;4101.;4;SOKAK;ORTA GELISMIS;2;9.0
1047337;175681;1491009;4102.;4;SOKAK;ORTA GELISMIS;2;2.0
1047338;175681;1491011;4103.;4;SOKAK;ORTA GELISMIS;2;8.0
1047339;175681;1491033;4104.;4;SOKAK;ORTA GELISMIS;2;3.0
1047340;175681;1491035;4105.;4;SOKAK;ORTA GELISMIS;2;4.0
1047341;175681;1491037;4106.;4;SOKAK;ORTA GELISMIS;2;6.0
1047342;175683;544483;HAYRABOLUU;3;CADDE;ORTA GELISMIS;2;5.0
1047343;175683;1491039;VATAN ŞAİRİ NAMIK KEMAL;3;CADDE;ORTA GELISMIS;2;6.0
1047344;175683;1491041;LEFECİ;3;CADDE;ORTA GELISMIS;2;18.0
1047345;175683;1491043;AYIŞIĞI;3;CADDE;ORTA GELISMIS;2;13.0
1047346;175683;1491045;4201.;4;SOKAK;ORTA GELISMIS;2;3.0
1047347;175683;1491047;4202.;4;SOKAK;ORTA GELISMIS;2;17.0
1047348;175683;1491049;4203.;4;SOKAK;ORTA GELISMIS;2;9.0
1047349;175683;1491051;4204.;4;SOKAK;ORTA GELISMIS;2;2.0
1047350;175683;1491053;4205.;4;SOKAK;ORTA GELISMIS;2;16.0
1047351;175683;1491055;4206.;4;SOKAK;ORTA GELISMIS;2;7.0
1047352;175683;1491057;4207.;4;SOKAK;ORTA GELISMIS;2;4.0
1047353;175683;1491059;4208.;4;SOKAK;ORTA GELISMIS;2;11.0
1047354;175683;1491061;4209.;4;SOKAK;ORTA GELISMIS;2;8.0
1047355;175683;1491063;4210.;4;SOKAK;ORTA GELISMIS;2;15.0
1047356;175683;1491065;4211.;4;SOKAK;ORTA GELISMIS;2;10.0
1047357;175685;92418;ÖREY KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;8.0
1047358;175685;297826040;4606.;4;SOKAK;ORTA GELISMIS;2;9.0
1047359;175685;373171610;HAYRABOLU;3;CADDE;ORTA GELISMIS;2;10.0
1047360;175685;380329830;4607.;4;SOKAK;ORTA GELISMIS;2;13.0
1047361;175685;402121360;GAZİ;3;CADDE;ORTA GELISMIS;2;15.0
1047362;175685;420734290;ÖREY KÖYYOLU 2;4;SOKAK;ORTA GELISMIS;2;7.0
1047363;175685;453426310;ŞEHİT P. ÇVŞ. AYDIN BALIM;3;CADDE;ORTA GELISMIS;2;5.0
1047364;175685;476499420;4601.;4;SOKAK;ORTA GELISMIS;2;4.0
1047365;175685;497987620;4605.;4;SOKAK;ORTA GELISMIS;2;3.0
1047366;175685;535390030;4603.;4;SOKAK;ORTA GELISMIS;2;1.0
1047367;175685;618274570;ŞEHİT P. ÇV 1;4;SOKAK;ORTA GELISMIS;2;12.0
1047368;175685;871980650;4604.;4;SOKAK;ORTA GELISMIS;2;14.0
1047369;175685;904364940;4602.;4;SOKAK;ORTA GELISMIS;2;6.0
1047370;175685;985674230;4608.;4;SOKAK;ORTA GELISMIS;2;11.0
1047371;175687;85181;PARMAKSIZ KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;8.0
1047372;175687;1491151;MUHACİRLER;3;CADDE;ORTA GELISMIS;2;4.0
1047373;175687;1491193;4801.;4;SOKAK;ORTA GELISMIS;2;18.0
1047374;175687;1491195;4802.;4;SOKAK;ORTA GELISMIS;2;21.0
1047375;175687;1491197;4803.;4;SOKAK;ORTA GELISMIS;2;1.0
1047376;175687;1491199;4804.;4;SOKAK;ORTA GELISMIS;2;12.0
1047377;175687;1491201;4805.;4;SOKAK;ORTA GELISMIS;2;5.0
1047378;175687;1491203;4806.;4;SOKAK;ORTA GELISMIS;2;11.0
1047379;175687;1491205;4807.;4;SOKAK;ORTA GELISMIS;2;19.0
1047380;175687;1491207;4808.;4;SOKAK;ORTA GELISMIS;2;6.0
1047381;175687;1491209;4809.;4;SOKAK;ORTA GELISMIS;2;14.0
1047382;175687;1491211;4810.;4;SOKAK;ORTA GELISMIS;2;17.0
1047383;175687;1491213;4811.;4;SOKAK;ORTA GELISMIS;2;2.0
1047384;175687;1491215;4812.;4;SOKAK;ORTA GELISMIS;2;20.0
1047385;175687;1491217;4813.;4;SOKAK;ORTA GELISMIS;2;16.0
1047386;175687;1491219;4814.;4;SOKAK;ORTA GELISMIS;2;10.0
1047387;175687;1491221;4815.;4;SOKAK;ORTA GELISMIS;2;3.0
1047388;175687;473404270;HALİL BAŞOL;3;CADDE;ORTA GELISMIS;2;13.0
1047389;175687;519936730;DELİBEDİR KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;15.0
1047390;175687;709517690;BAYRAMŞAH KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;9.0
1047391;175689;544589;SOYLU KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;11.0
1047392;175689;1491231;ŞEHİT FAZLI SÖKMEN;3;CADDE;ORTA GELISMIS;2;16.0
1047393;175689;1491233;SENATÖR HAYRİ MUMCUOĞLU;3;CADDE;ORTA GELISMIS;2;5.0
1047394;175689;1491235;4901.;4;SOKAK;ORTA GELISMIS;2;9.0
1047395;175689;1491237;4902.;4;SOKAK;ORTA GELISMIS;2;6.0
1047396;175689;1491239;4903.;4;SOKAK;ORTA GELISMIS;2;1.0
1047397;175689;1491241;4904.;4;SOKAK;ORTA GELISMIS;2;20.0
1047398;175689;1491243;4905.;4;SOKAK;ORTA GELISMIS;2;25.0
1047399;175689;1491245;4906.;4;SOKAK;ORTA GELISMIS;2;23.0
1047400;175689;1491247;4907.;4;SOKAK;ORTA GELISMIS;2;12.0
1047401;175689;1491249;4908.;4;SOKAK;ORTA GELISMIS;2;8.0
1047402;175689;1491251;4909.;4;SOKAK;ORTA GELISMIS;2;27.0
1047403;175689;1491253;4910.;4;SOKAK;ORTA GELISMIS;2;2.0
1047404;175689;1491255;4911.;4;SOKAK;ORTA GELISMIS;2;15.0
1047405;175689;1491257;4912.;4;SOKAK;ORTA GELISMIS;2;4.0
1047406;175689;1491259;4913.;4;SOKAK;ORTA GELISMIS;2;19.0
1047407;175689;1491261;4914.;4;SOKAK;ORTA GELISMIS;2;24.0
1047408;175689;1491263;4915.;4;SOKAK;ORTA GELISMIS;2;3.0
1047409;175689;397236220;4917.;4;SOKAK;ORTA GELISMIS;2;26.0
1047410;175689;478577430;SOYLU KÖYYOLU/1;4;SOKAK;ORTA GELISMIS;2;17.0
1047411;175689;544272650;4902./2;4;SOKAK;ORTA GELISMIS;2;21.0
1047412;175689;602861760;ŞEHİT FAZLI SÖKMEN/4;4;SOKAK;ORTA GELISMIS;2;13.0
1047413;175689;658287330;4916.;4;SOKAK;ORTA GELISMIS;2;14.0
1047414;175689;922830680;4901./1;4;SOKAK;ORTA GELISMIS;2;10.0
1047415;175691;532690;KÖYYOLU-;4;SOKAK;MAKS entegrasyonu devam ediyor;4;0.0
1047416;175691;1491265;BÜYÜK ÖNDER ATATÜRK;3;CADDE;ORTA GELISMIS;2;17.0
1047417;175691;1491267;29 EKİM;3;CADDE;ORTA GELISMIS;2;4.0
1047418;175691;1491269;ANAFARTALAR;3;CADDE;ORTA GELISMIS;2;5.0
1047419;175691;1491271;5001.;4;SOKAK;ORTA GELISMIS;2;18.0
1047420;175691;1491279;5005.;4;SOKAK;ORTA GELISMIS;2;16.0
1047421;175691;1491281;5006.;4;SOKAK;ORTA GELISMIS;2;19.0
1047422;175691;1491283;5007.;4;SOKAK;ORTA GELISMIS;2;2.0
1047423;175691;1491285;5008.;4;SOKAK;ORTA GELISMIS;2;3.0
1047424;175691;1491287;5009.;4;SOKAK;ORTA GELISMIS;2;1.0
1047425;175691;1491289;5010.;4;SOKAK;ORTA GELISMIS;2;21.0
1047426;175691;1491291;5011.;4;SOKAK;ORTA GELISMIS;2;10.0
1047427;175691;1491293;5012.;4;SOKAK;ORTA GELISMIS;2;20.0
1047428;175691;359961640;5013.;4;SOKAK;ORTA GELISMIS;2;7.0
1047429;175691;380400930;BÜYÜK ÖNDER/1;4;SOKAK;ORTA GELISMIS;2;12.0
1047430;175691;500663150;5004.;4;SOKAK;ORTA GELISMIS;2;8.0
1047431;175691;500701920;5003.;4;SOKAK;ORTA GELISMIS;2;6.0
1047432;175691;549523200;5002.;4;SOKAK;ORTA GELISMIS;2;15.0
1047433;175691;557873370;29 EKİM/1;4;SOKAK;ORTA GELISMIS;2;9.0
1047434;175691;610490291;ŞEHİT YARBAY SONGÜL YAKUT;3;CADDE;ORTA GELISMIS;2;11.0
1047435;175693;566285;TATARLI KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;17.0
1047436;175693;1491299;ŞEHİT ALİ KILINÇER;3;CADDE;ORTA GELISMIS;2;18.0
1047437;175693;1491301;MEHMET BAŞOL;3;CADDE;ORTA GELISMIS;2;20.0
1047438;175693;1491303;5401.;4;SOKAK;ORTA GELISMIS;2;4.0
1047439;175693;1491305;5402.;4;SOKAK;ORTA GELISMIS;2;8.0
1047440;175693;1491307;5403.;4;SOKAK;ORTA GELISMIS;2;21.0
1047441;175693;1491309;5404.;4;SOKAK;ORTA GELISMIS;2;14.0
1047442;175693;1491311;5405.;4;SOKAK;ORTA GELISMIS;2;19.0
1047443;175693;1491333;5406.;4;SOKAK;ORTA GELISMIS;2;11.0
1047444;175693;1491335;5407.;4;SOKAK;ORTA GELISMIS;2;5.0
1047445;175693;1491337;5408.;4;SOKAK;ORTA GELISMIS;2;6.0
1047446;175693;1491339;5409.;4;SOKAK;ORTA GELISMIS;2;1.0
1047447;175693;1491341;5410.;4;SOKAK;ORTA GELISMIS;2;12.0
1047448;175693;1491343;5411.;4;SOKAK;ORTA GELISMIS;2;10.0
1047449;175693;1491345;5412.;4;SOKAK;ORTA GELISMIS;2;3.0
1047450;175693;1491347;5413.;4;SOKAK;ORTA GELISMIS;2;16.0
1047451;175693;411013530;5414.;4;SOKAK;ORTA GELISMIS;2;9.0
1047452;175693;627384480;TATARLI/1;4;SOKAK;ORTA GELISMIS;2;2.0
1047453;175695;515067;KÖYYOLU-;4;SOKAK;MAKS entegrasyonu devam ediyor;4;0.0
1047454;175695;1491373;DR. HÜSEYİN YILMAZ;3;CADDE;ORTA GELISMIS;2;9.0
1047455;175695;1491375;MUSTAFA KEMAL;3;CADDE;ORTA GELISMIS;2;6.0
1047456;175695;1491377;5601.;4;SOKAK;ORTA GELISMIS;2;3.0
1047457;175695;1491379;5602.;4;SOKAK;ORTA GELISMIS;2;2.0
1047458;175695;1491381;5603.;4;SOKAK;ORTA GELISMIS;2;1.0
1047459;175695;1491383;5604.;4;SOKAK;ORTA GELISMIS;2;4.0
1047460;175695;1491385;5605.;4;SOKAK;ORTA GELISMIS;2;5.0
1047461;175695;1491387;5606.;4;SOKAK;ORTA GELISMIS;2;7.0
1047462;175695;1491389;5607.;4;SOKAK;ORTA GELISMIS;2;8.0
1047463;175697;518379;KÖYYOLU-;4;SOKAK;MAKS entegrasyonu devam ediyor;4;0.0
1047464;175697;1491391;KADİR ALBAYRAK;3;CADDE;ORTA GELISMIS;2;11.0
1047465;175697;1491393;ŞEHİT YARBAY SONGÜL YAKUT;3;CADDE;ORTA GELISMIS;2;5.0
1047466;175697;1491395;5701.;4;SOKAK;ORTA GELISMIS;2;2.0
1047467;175697;1491397;5702.;4;SOKAK;ORTA GELISMIS;2;10.0
1047468;175697;1491399;5703.;4;SOKAK;ORTA GELISMIS;2;9.0
1047469;175697;1491401;5704.;4;SOKAK;ORTA GELISMIS;2;1.0
1047470;175697;1491403;5705.;4;SOKAK;ORTA GELISMIS;2;8.0
1047471;175697;294631551;BÜYÜK ÖNDER/1;4;SOKAK;ORTA GELISMIS;2;12.0
1047472;175697;382917040;KADİR ALBAYRAK1;4;SOKAK;ORTA GELISMIS;2;3.0
1047473;175697;442738030;AYDINLAR KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;4.0
1047474;175697;882886340;5706.;4;SOKAK;ORTA GELISMIS;2;7.0
1047475;175697;912454150;5707.;4;SOKAK;ORTA GELISMIS;2;6.0
1047476;175699;509570;YÖRGÜÇ KÖYYOLU;4;SOKAK;ORTA GELISMIS;2;2.0
1047477;175699;1491349;ALSANCAK;3;CADDE;ORTA GELISMIS;2;1.0
1047478;175699;1491351;İZMİRLİ;3;CADDE;ORTA GELISMIS;2;3.0
1047479;175699;1491413;5801.;4;SOKAK;ORTA GELISMIS;2;4.0
1047480;175699;1491415;5802.;4;SOKAK;ORTA GELISMIS;2;6.0
1047481;175699;1491417;5803.;4;SOKAK;ORTA GELISMIS;2;8.0
1047482;175699;1491419;5804.;4;SOKAK;ORTA GELISMIS;2;5.0
1047483;175699;1491421;5805.;4;SOKAK;ORTA GELISMIS;2;10.0
1047484;175699;1491423;5806.;4;SOKAK;ORTA GELISMIS;2;7.0
1047485;175699;819020250;5806./1;4;SOKAK;ORTA GELISMIS;2;9.0
1047486;175701;25161;ADA;4;SOKAK;ORTA GELISMIS;2;9.0
1047487;175701;25162;BAYIR-;4;SOKAK;MAKS entegrasyonu devam ediyor;4;0.0
1047488;175701;25163;BELEDİYE-;4;SOKAK;MAKS entegrasyonu devam ediyor;4;3.0
1047489;175701;25164;BİRLİK-;4;SOKAK;MAKS entegrasyonu devam ediyor;4;0.0
1047490;175701;25165;CUMHURİYET-;4;SOKAK;MAKS entegrasyonu devam ediyor;4;0.0
1047491;175701;25166;GELİBOLU;3;CADDE;ORTA GELISMIS;2;2.0
1047492;175701;25167;HÜRRİYET CAMİ-;4;SOKAK;MAKS entegrasyonu devam ediyor;4;0.0
1047493;175701;25168;KISA-;4;SOKAK;MAKS entegrasyonu devam ediyor;4;12.0
1047494;175701;25169;MANDIRA-;4;SOKAK;MAKS entegrasyonu devam ediyor;4;5.0
1047495;175701;25170;SAĞLIK-;4;SOKAK;MAKS entegrasyonu devam ediyor;4;0.0
1047496;175701;25171;ALİAĞA;4;SOKAK;ORTA GELISMIS;2;50.0
1047497;175701;25172;ARABACI-;4;SOKAK;MAKS entegrasyonu devam ediyor;4;0.0
1047498;175701;25173;BELEDİYE (HÜSMENAĞA)-;4;SOKAK;MAKS entegrasyonu devam ediyor;4;3.0
1047499;175701;25174;ESKİ MALKARA YOLU-;4;SOKAK;MAKS entegrasyonu devam ediyor;4;0.0
1047500;175701;25175;GELİBOLU (HÜSMENAĞA)-;3;CADDE;MAKS entegrasyonu devam ediyor;4;2.0
1047501;175701;25176;KARPUZLAR (HÜSMENAĞA)-;4;SOKAK;MAKS entegrasyonu devam ediyor;4;4.0
1047502;175701;25177;MANDIRA (HÜSMENAĞA)-;4;SOKAK;MAKS entegrasyonu devam ediyor;4;5.0
1047503;175701;25178;OKUL-;4;SOKAK;MAKS entegrasyonu devam ediyor;4;0.0
1047504;175701;25179;PAZAR-;4;SOKAK;MAKS entegrasyonu devam ediyor;4;0.0
1047505;175701;25181;YANYOL-;4;SOKAK;MAKS entegrasyonu devam ediyor;4;0.0
1047506;175701;371468;KARPUZLAR-;4;SOKAK;MAKS entegrasyonu devam ediyor;4;4.0
1047507;175701;371469;TEKİRDAĞ;3;CADDE;ORTA GELISMIS;2;1.01
1047508;175701;371470;ARICI-;4;SOKAK;MAKS entegrasyonu devam ediyor;4;0.0
1047509;175701;371471;EĞRİ-;4;SOKAK;MAKS entegrasyonu devam ediyor;4;0.0
1047510;175701;371472;METİN-;4;SOKAK;MAKS entegrasyonu devam ediyor;4;0.0
1047511;175701;371473;RENDECİ-;4;SOKAK;MAKS entegrasyonu devam ediyor;4;0.0
1047512;175701;625720;KARANFİL-;4;SOKAK;MAKS entegrasyonu devam ediyor;4;14.0
1047513;175701;627408;YENİ YOL-;4;SOKAK;MAKS entegrasyonu devam ediyor;4;7.0
1047514;175701;648930;KOOPERATİF-;4;SOKAK;MAKS entegrasyonu devam ediyor;4;15.0
1047515;175701;651869;HEMŞİRE RABİYE TÜRKOĞLU-;4;SOKAK;MAKS entegrasyonu devam ediyor;4;13.0
1047516;175701;1373653;1668;4;SOKAK;ORTA GELISMIS;2;62.0
1047517;175701;1384061;1603;4;SOKAK;ORTA GELISMIS;2;16.0
1047518;175701;1384063;1612;4;SOKAK;ORTA GELISMIS;2;17.0
1047519;175701;1384065;1615;4;SOKAK;ORTA GELISMIS;2;18.0
1047520;175701;1384067;1616;4;SOKAK;ORTA GELISMIS;2;19.0
1047521;175701;1384071;1632;4;SOKAK;ORTA GELISMIS;2;21.0
1047522;175701;1384073;1698;4;SOKAK;ORTA GELISMIS;2;22.0
1047523;175701;1384075;1677;4;SOKAK;ORTA GELISMIS;2;23.0
1047524;175701;1384077;1690;4;SOKAK;ORTA GELISMIS;2;24.0
1047525;175701;1384079;1686;4;SOKAK;ORTA GELISMIS;2;25.0
1047526;175701;1384081;1685;4;SOKAK;ORTA GELISMIS;2;26.0
1047527;175701;1384083;1657;4;SOKAK;ORTA GELISMIS;2;27.0
1047528;175701;1384085;1672;4;SOKAK;ORTA GELISMIS;2;28.0
1047529;175701;1384087;1647;4;SOKAK;ORTA GELISMIS;2;29.0
1047530;175701;1384091;1649;4;SOKAK;ORTA GELISMIS;2;31.0
1047531;175701;1384093;1656;4;SOKAK;ORTA GELISMIS;2;32.0
1047532;175701;1384095;1658;4;SOKAK;ORTA GELISMIS;2;33.0
1047533;175701;101159880;1604;4;SOKAK;ORTA GELISMIS;2;54.0
1047534;175701;101173800;1699;4;SOKAK;ORTA GELISMIS;2;38.0
1047535;175701;111532510;1622;4;SOKAK;ORTA GELISMIS;2;63.0
1047536;175701;113247790;1627;4;SOKAK;ORTA GELISMIS;2;35.0
1047537;175701;122780160;BALABANCIK/6;4;SOKAK;ORTA GELISMIS;2;60.0
1047538;175701;124255420;1628;4;SOKAK;ORTA GELISMIS;2;48.0
1047539;175701;125104420;BALABANCIK/1;4;SOKAK;ORTA GELISMIS;2;68.0
1047540;175701;125329660;1625;4;SOKAK;ORTA GELISMIS;2;72.0
1047541;175701;130912930;1618;4;SOKAK;ORTA GELISMIS;2;45.0
1047542;175701;136796180;1646;4;SOKAK;ORTA GELISMIS;2;59.0
1047543;175701;142546190;BALABANCIK/5;4;SOKAK;ORTA GELISMIS;2;74.0
1047544;175701;158105590;1621;4;SOKAK;ORTA GELISMIS;2;57.0
1047545;175701;167414800;1602;4;SOKAK;ORTA GELISMIS;2;47.0
1047546;175701;174974130;1641;4;SOKAK;ORTA GELISMIS;2;36.0
1047547;175701;178915320;1601;4;SOKAK;ORTA GELISMIS;2;78.0
1047548;175701;196160770;1620;4;SOKAK;ORTA GELISMIS;2;41.0
1047549;175701;200568420;1634;4;SOKAK;ORTA GELISMIS;2;80.0
1047550;175701;234427670;1705;4;SOKAK;ORTA GELISMIS;2;42.0
1047551;175701;237624950;1694;4;SOKAK;ORTA GELISMIS;2;44.0
1047552;175701;261878640;1669;4;SOKAK;ORTA GELISMIS;2;37.0
1047553;175701;289020700;1610;4;SOKAK;ORTA GELISMIS;2;69.0
1047554;175701;314887600;BALABANCIK/12;4;SOKAK;ORTA GELISMIS;2;65.0
1047555;175701;330575970;1609;4;SOKAK;ORTA GELISMIS;2;81.0
1047556;175701;333401590;1633;4;SOKAK;ORTA GELISMIS;2;49.0
1047557;175701;361312900;1648;4;SOKAK;ORTA GELISMIS;2;70.0
1047558;175701;397395110;1606;4;SOKAK;ORTA GELISMIS;2;61.0
1047559;175701;410106200;1607;4;SOKAK;ORTA GELISMIS;2;43.0
1047560;175701;410335980;1645;4;SOKAK;ORTA GELISMIS;2;84.0
1047561;175701;418623920;BALABANCIK/2;4;SOKAK;ORTA GELISMIS;2;40.0
1047562;175701;423000950;1691;4;SOKAK;ORTA GELISMIS;2;76.0
1047563;175701;429092420;1667;4;SOKAK;ORTA GELISMIS;2;83.0
1047564;175701;477665220;1611;4;SOKAK;ORTA GELISMIS;2;77.0
1047565;175701;488582860;1704;4;SOKAK;ORTA GELISMIS;2;53.0
1047566;175701;533319480;1703;4;SOKAK;ORTA GELISMIS;2;66.0
1047567;175701;567113850;1696;4;SOKAK;ORTA GELISMIS;2;55.0
1047568;175701;573662880;1624;4;SOKAK;ORTA GELISMIS;2;67.0
1047569;175701;598574820;1666;4;SOKAK;ORTA GELISMIS;2;52.0
1047570;175701;606598440;1655;4;SOKAK;ORTA GELISMIS;2;51.0
1047571;175701;610606610;1653;4;SOKAK;ORTA GELISMIS;2;75.0
1047572;175701;654027370;1650;4;SOKAK;ORTA GELISMIS;2;58.0
1047573;175701;657809340;1640;4;SOKAK;ORTA GELISMIS;2;56.0
1047574;175701;700735720;1631;4;SOKAK;ORTA GELISMIS;2;39.0
1047575;175701;760621160;1638;4;SOKAK;ORTA GELISMIS;2;79.0
1047576;175701;809830180;1605;4;SOKAK;ORTA GELISMIS;2;46.0
1047577;175701;867506010;BALABANCIK/13;4;SOKAK;ORTA GELISMIS;2;85.0
1047578;175701;913939670;1626;4;SOKAK;ORTA GELISMIS;2;64.0
